status	detail	trust	url	source	line
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/basic.tsv	32
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/basic.tsv	33
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/basic.tsv	34
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/basic.tsv	35
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/basic.tsv	36
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/basic.tsv	37
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/basic.tsv	38
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/basic.tsv	39
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/basic.tsv	40
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	2
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	3
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	4
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	5
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	6
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	7
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	8
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	9
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	10
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	11
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	12
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	13
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	14
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	15
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	16
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	17
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	18
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	19
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	20
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	21
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	22
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	23
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	24
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	25
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	26
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	27
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/cloze.tsv	28
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	2
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	3
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	4
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	5
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	6
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	7
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	8
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	9
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	10
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	11
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	12
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	13
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	14
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	15
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	16
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	17
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	18
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	19
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	20
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	21
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	22
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	23
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	24
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	25
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	26
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	27
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	28
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/40-modern-java-concepts/anki/code-question.tsv	29
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	2
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	3
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	4
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	5
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	6
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	7
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	8
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	9
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	10
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	11
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	12
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	13
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	14
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	15
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	16
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	17
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	18
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	19
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	20
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	21
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	22
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	23
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	24
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	25
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	26
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	27
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	28
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	29
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	30
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	31
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	32
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	33
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	34
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	35
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	36
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	37
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	38
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	39
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	40
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic-extra.tsv	41
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	2
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	3
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	4
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	5
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	6
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	7
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	8
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	9
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	10
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	11
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	12
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	13
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	14
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	15
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	16
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	17
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	18
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	19
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	20
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	21
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	22
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	23
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	24
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	25
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	26
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	27
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	28
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	29
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	30
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	31
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	32
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	33
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	34
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	35
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	36
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	37
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	38
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	39
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	40
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	41
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	42
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	43
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	44
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	45
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	46
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	47
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	48
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	49
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	50
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	51
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	52
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	53
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	54
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	55
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	56
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	57
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	58
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/basic.tsv	59
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	2
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	3
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	4
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	5
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	6
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	7
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	8
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	9
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	10
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	11
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	12
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	13
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	14
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	15
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	16
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	17
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	18
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	19
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	20
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	21
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	22
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	23
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	24
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	25
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	26
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	27
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	28
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	29
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	30
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	31
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	32
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	33
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	34
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	35
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	36
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	37
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	38
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	39
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	40
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/cloze.tsv	41
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	2
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	3
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	4
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	5
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	6
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	7
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	8
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	9
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	10
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	11
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	12
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	13
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	14
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	15
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	16
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	17
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	18
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	19
ok	200	official Java learning site	https://dev.java/learn/	/home/fhu_thjen/projects/learning-java/41-best-practices/anki/code-question.tsv	20
